,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
680,polyp,logs/polyp_uncropped_64_unet,unet,64,11,0.7919176148612769,0.6555162334978849,0.7795032165832738,0.804733836972263,0.43396184536162563,0.2771080922110962,0.5445872735122488,0.36069218068277203,0.028544384139822795,0.015105405619833619
681,polyp,logs/polyp_uncropped_64_unet,unet,64,12,0.8760749330954505,0.7794780620991809,0.9613908685096718,0.8046670162558993,0.9431346260750139,0.8923886138613861,0.9410114192495922,0.9452674357629784,0.028544384139822795,0.015105405619833619
682,polyp,logs/polyp_uncropped_64_unet,unet,64,13,0.8811927582534611,0.7876180322875419,0.8827344883502604,0.8796564041503657,0.9521040027369141,0.9085863532484493,0.957509031481163,0.9467596530022112,0.028544384139822795,0.015105405619833619
683,polyp,logs/polyp_uncropped_64_unet,unet,64,14,0.8996818388416337,0.8176560840316299,0.8738096739610267,0.9271328203412512,0.9488270087060544,0.9026364038692546,0.9424384447818338,0.9553027768484443,0.028544384139822795,0.015105405619833619
684,polyp,logs/polyp_uncropped_64_unet,unet,64,15,0.10115882753919564,0.05327398047099368,0.05478514182921427,0.6588634162092347,0.10378150191999592,0.054730771809830346,0.05632694749627339,0.6588634162092347,0.028544384139822795,0.015105405619833619
685,polyp,logs/polyp_uncropped_64_unet,unet,64,16,0.6774055899295925,0.512179383771576,0.7138039568345323,0.644539179861957,0.7672999424294761,0.6224546983000186,0.8864059590316573,0.6764108810393828,0.028544384139822795,0.015105405619833619
686,polyp,logs/polyp_uncropped_64_unet,unet,64,17,0.8924132500984197,0.8057276327815578,0.8422505307855627,0.9489295538811147,0.9446109579187147,0.8950357832557083,0.9468813844489845,0.9423513933739983,0.028544384139822795,0.015105405619833619
687,polyp,logs/polyp_uncropped_64_unet,unet,64,18,0.9408626968251526,0.8883292978208233,0.9324454836578051,0.9494332591480772,0.9788315865933381,0.9585407986993192,0.9812243199667134,0.9764504942808343,0.028544384139822795,0.015105405619833619
688,polyp,logs/polyp_uncropped_64_unet,unet,64,19,0.835204041360802,0.7170389244280603,0.7267906695606781,0.9816312898916432,0.8989969516867901,0.8165253975128379,0.8307367890976616,0.9794789965860176,0.028544384139822795,0.015105405619833619
689,polyp,logs/polyp_uncropped_64_unet,unet,64,20,0.8436236718284036,0.7295407656452969,0.7360650682291265,0.9879960676773426,0.9276820039169226,0.8651183765501691,0.8707334785766159,0.9926010244735345,0.028544384139822795,0.015105405619833619
690,polyp,logs/polyp_uncropped_64_unet,unet,64,21,0.9700343107142322,0.9418122572480107,0.9883823888617489,0.9523550351563649,0.8811908736783528,0.7876150211390202,0.9930829674991699,0.7919596363743344,0.028544384139822795,0.015105405619833619
691,polyp,logs/polyp_uncropped_64_unet,unet,64,22,0.93391426027223,0.8760217170813197,0.9675782537067545,0.9025139836498863,0.9541760222636855,0.9123677048684609,0.9826732673267327,0.9272850205913086,0.028544384139822795,0.015105405619833619
692,polyp,logs/polyp_uncropped_64_unet,unet,64,23,0.9256698991182003,0.86162521031331,0.9710449443960436,0.8843461215345841,0.9625933971497458,0.9278843941276634,0.9851942340581481,0.9410062540838234,0.028544384139822795,0.015105405619833619
693,polyp,logs/polyp_uncropped_64_unet,unet,64,24,0.8030289949804521,0.6708842500051517,0.993909419792096,0.673653716827893,0.8183287094905644,0.6925180598555212,0.996362286562732,0.6942734467953029,0.028544384139822795,0.015105405619833619
694,polyp,logs/polyp_uncropped_64_unet,unet,64,25,0.9194458696767573,0.8509021842355176,0.9384909885505833,0.9011583547201221,0.9431715073513218,0.8924546545745532,0.9585310390517288,0.9282964555732816,0.028544384139822795,0.015105405619833619
695,polyp,logs/polyp_uncropped_64_unet,unet,64,26,0.8368554522400676,0.7194767441860465,0.7388490467028161,0.9648388128340617,0.7367429060382508,0.5832089996247105,0.5938300945990027,0.9702447121168284,0.028544384139822795,0.015105405619833619
696,polyp,logs/polyp_uncropped_64_unet,unet,64,27,0.9692655312325372,0.9403639449368282,0.9833859199368961,0.9555449101796407,0.9771088724359752,0.9552422991124401,0.9904527559055119,0.9641197604790419,0.028544384139822795,0.015105405619833619
697,polyp,logs/polyp_uncropped_64_unet,unet,64,28,0.9420975070612796,0.890533402983342,0.9516219065930658,0.9327618700224938,0.9620314535923153,0.9268406609447072,0.9590381826969551,0.9650434676880053,0.028544384139822795,0.015105405619833619
698,polyp,logs/polyp_uncropped_64_unet,unet,64,29,0.8739053599779065,0.7760496577452504,0.7810183834257368,0.9918689144244162,0.9314215206816718,0.8716454043467617,0.8797240387202336,0.9895744227485107,0.028544384139822795,0.015105405619833619
699,polyp,logs/polyp_uncropped_64_unet,unet,64,30,0.9231797257832995,0.8573201562859113,0.9618875709128417,0.8874666920441568,0.9563757572808448,0.9163985639017111,0.9785411999004232,0.9351922344880091,0.028544384139822795,0.015105405619833619
700,polyp,logs/polyp_uncropped_64_unet,unet,64,31,0.4284183470839047,0.27260330145046396,0.9409789657329076,0.27734549335403125,0.3081059063136456,0.18210708782742682,0.9608739837398373,0.18346754632773843,0.028544384139822795,0.015105405619833619
701,polyp,logs/polyp_uncropped_64_unet,unet,64,32,0.9123906946048507,0.8388956310679612,0.8903080390683696,0.935596661403113,0.9560975609756097,0.9158878504672897,0.9853962173808953,0.9284908639747349,0.028544384139822795,0.015105405619833619
702,polyp,logs/polyp_uncropped_64_unet,unet,64,33,0.8749217826600848,0.7776541836608577,0.865534080748332,0.884515358121881,0.9262032085561497,0.8625498007968128,0.8829414388580896,0.973922822801715,0.028544384139822795,0.015105405619833619
703,polyp,logs/polyp_uncropped_64_unet,unet,64,34,0.39860220802628027,0.24890892820265711,0.2497306481021051,0.9869530802194503,0.40094279455397497,0.25073699251562426,0.2515903617812052,0.9866528372956301,0.028544384139822795,0.015105405619833619
704,polyp,logs/polyp_uncropped_64_unet,unet,64,35,0.8753437769943735,0.7783211963697054,0.95645962796298,0.8069109190454874,0.8860853119616509,0.7954696364782518,0.9711550301686984,0.8147188457697737,0.028544384139822795,0.015105405619833619
705,polyp,logs/polyp_uncropped_64_unet,unet,64,36,0.7122179304736735,0.5530578094907335,0.5800139068242773,0.9224814366212017,0.7378798698722526,0.5846352120202433,0.591891289819559,0.9794617936700195,0.028544384139822795,0.015105405619833619
706,polyp,logs/polyp_uncropped_64_unet,unet,64,37,0.9539551357733176,0.9119638826185101,0.9630065319010618,0.9450723052618787,0.9653391933736467,0.933000638654963,0.9767239368732022,0.9542167942641876,0.028544384139822795,0.015105405619833619
707,polyp,logs/polyp_uncropped_64_unet,unet,64,38,0.8518574524925652,0.7419439810343313,0.9377947949614339,0.7803481553308399,0.9443707651129705,0.8946045959157568,0.9882911072978702,0.9041880223484324,0.028544384139822795,0.015105405619833619
708,polyp,logs/polyp_uncropped_64_unet,unet,64,39,0.897686574387765,0.8143659992975062,0.966343649056997,0.8381382738364211,0.9361559461660042,0.8799747884026652,0.9958222946810679,0.8832354270221419,0.028544384139822795,0.015105405619833619
709,polyp,logs/polyp_uncropped_64_unet,unet,64,40,0.8478306878306878,0.7358559882439383,0.8890368397691967,0.8102750809061489,0.8800087345780107,0.7857282121271203,0.9561091340450771,0.8151294498381877,0.028544384139822795,0.015105405619833619
710,polyp,logs/polyp_uncropped_64_unet,unet,64,41,0.8888988308279647,0.800016106085416,0.921409800587417,0.8586039007807323,0.9095475092461531,0.8341009965664518,0.964119772844605,0.8608222177407738,0.028544384139822795,0.015105405619833619
711,polyp,logs/polyp_uncropped_64_unet,unet,64,42,0.8898750152668647,0.8015989438169283,0.885046766813783,0.8947562323468009,0.8726245730799544,0.7740319260496369,0.9379677130889067,0.8157927053911335,0.028544384139822795,0.015105405619833619
712,polyp,logs/polyp_uncropped_64_unet,unet,64,43,0.8221597973750864,0.6980232085327328,0.7373211748769287,0.9290605940758935,0.9490937943706673,0.9031194118815815,0.9520557987558386,0.946150163402094,0.028544384139822795,0.015105405619833619
713,polyp,logs/polyp_uncropped_64_unet,unet,64,44,0.6309284668550611,0.46084404764865333,0.4808375930875217,0.9172400138593279,0.6536492563126945,0.48549700691108083,0.5023526597017306,0.9353561352274414,0.028544384139822795,0.015105405619833619
714,polyp,logs/polyp_uncropped_64_unet,unet,64,45,0.9127434442570158,0.8394922425952045,0.9118578286181187,0.9136307818256242,0.9304117004111799,0.8698783454987834,0.946721745577799,0.9146541137945149,0.028544384139822795,0.015105405619833619
715,polyp,logs/polyp_uncropped_64_unet,unet,64,46,0.6822988552407242,0.5177948413829222,0.6671992537165313,0.6980977301518078,0.7446376180028073,0.5931654705298254,0.7271899525935016,0.762943118808797,0.028544384139822795,0.015105405619833619
716,polyp,logs/polyp_uncropped_64_unet,unet,64,47,0.690445835450197,0.5272373256035252,0.9503377665188938,0.5421753857734287,0.7268695827454142,0.5709309689677011,0.9285764449750685,0.5971546857357922,0.028544384139822795,0.015105405619833619
717,polyp,logs/polyp_uncropped_64_unet,unet,64,48,0.9507804761416812,0.9061787876814896,0.9704815916697657,0.9318633249269087,0.9592911822428297,0.9217671320496703,0.9874302995936112,0.932711406699846,0.028544384139822795,0.015105405619833619
718,polyp,logs/polyp_uncropped_64_unet,unet,64,49,0.9078337075509079,0.8312229683587525,0.9660377982440186,0.8562446873992438,0.9038749021189759,0.824609256613413,0.9818369275710972,0.8373831227833631,0.028544384139822795,0.015105405619833619
719,polyp,logs/polyp_uncropped_64_unet,unet,64,50,0.4401789445983808,0.28219836055812475,0.3568058622766513,0.5743950228255161,0.5977020783664013,0.4262304529911246,0.44833090850307145,0.8963357976810892,0.028544384139822795,0.015105405619833619
720,polyp,logs/polyp_uncropped_64_unet,unet,64,51,0.8018791126789228,0.669280638677349,0.9753692548890173,0.680786730403732,0.8306832480839311,0.7104005366576293,0.9602901726678506,0.7319011691527961,0.028544384139822795,0.015105405619833619
721,polyp,logs/polyp_uncropped_64_unet,unet,64,52,0.8445641273781723,0.7309485081692603,0.9193996579943813,0.7809942544388675,0.7512208689698701,0.6015642400671612,0.6392393540517414,0.9107687119826725,0.028544384139822795,0.015105405619833619
722,polyp,logs/polyp_uncropped_64_unet,unet,64,53,0.9495507377792433,0.9039472651651888,0.9655328494073863,0.9340891029695584,0.9679314163829525,0.9378557120600299,0.9793644996347699,0.9567621920563097,0.028544384139822795,0.015105405619833619
723,polyp,logs/polyp_uncropped_64_unet,unet,64,54,0.9190592699855196,0.850240206947524,0.9465185642291474,0.8931482919254659,0.9427575908412146,0.891713747645951,0.9677089720008175,0.9190605590062112,0.028544384139822795,0.015105405619833619
724,polyp,logs/polyp_uncropped_64_unet,unet,64,55,0.9384088213328647,0.8839644113387131,0.9515345895140095,0.9256402478658404,0.9555101364414738,0.9148103488396692,0.9748202249723856,0.9369502101659661,0.028544384139822795,0.015105405619833619
725,polyp,logs/polyp_uncropped_64_unet,unet,64,56,0.7637275805844725,0.6177664150637123,0.6356822215262553,0.956368776503848,0.761311030183322,0.6146103248953558,0.6271100264388855,0.9685880320402073,0.028544384139822795,0.015105405619833619
726,polyp,logs/polyp_uncropped_64_unet,unet,64,57,0.944195897088863,0.8942908011869436,0.9247385733222053,0.964489618269797,0.949179900420914,0.9032753568390207,0.921480231436837,0.9785964822448091,0.028544384139822795,0.015105405619833619
727,polyp,logs/polyp_uncropped_64_unet,unet,64,58,0.9339341030695578,0.8760566356720203,0.9492062280567852,0.9191456339381398,0.9573033707865168,0.9181034482758621,0.9543501413933674,0.9602749344074498,0.028544384139822795,0.015105405619833619
728,polyp,logs/polyp_uncropped_64_unet,unet,64,59,0.8597546948214696,0.7540085373882388,0.9427509293680297,0.7901894015267855,0.9524742326746768,0.9092609102176608,0.9753230396044222,0.9306714740379693,0.028544384139822795,0.015105405619833619
729,polyp,logs/polyp_uncropped_64_unet,unet,64,60,0.9055593696244127,0.8274175359458698,0.9765580807240541,0.8441846083042096,0.942790742569479,0.8917730675768685,0.9744896392939371,0.9130891257137105,0.028544384139822795,0.015105405619833619
730,polyp,logs/polyp_uncropped_64_unet,unet,64,61,0.9578425570636784,0.9190958271764749,0.9778222401226467,0.9386630082314792,0.9673421431639588,0.9367498990689879,0.980045566250256,0.9549638313793963,0.028544384139822795,0.015105405619833619
731,polyp,logs/polyp_uncropped_64_unet,unet,64,62,0.9359727979877963,0.8796511933320492,0.9576788165319506,0.9152289165406547,0.914767948619925,0.8429238221047997,0.9620851175039704,0.8718868990143744,0.028544384139822795,0.015105405619833619
732,polyp,logs/polyp_uncropped_64_unet,unet,64,63,0.1934097884025198,0.10705791892423511,0.10705791892423511,1.0,0.18080239177374788,0.09938579017264276,0.09938579017264276,1.0,0.028544384139822795,0.015105405619833619
733,polyp,logs/polyp_uncropped_64_unet,unet,64,64,0.9172296856658406,0.8471138093861424,0.9730462696479965,0.8674692850446539,0.8810222131277994,0.7873455786736021,0.816959015010963,0.9559875659939804,0.028544384139822795,0.015105405619833619
734,polyp,logs/polyp_uncropped_64_unet,unet,64,65,0.8351799932712796,0.7170034755986021,0.9762341714075977,0.7297411174476258,0.8547268210558642,0.7463082492195131,0.9705102180600007,0.7636251396319595,0.028544384139822795,0.015105405619833619
735,polyp,logs/polyp_uncropped_64_unet,unet,64,66,0.35635047067342507,0.21680441256806526,0.21764435324087178,0.9825107810253954,0.3080512839607303,0.18206892504511377,0.18236858734147451,0.991055741894266,0.028544384139822795,0.015105405619833619
736,polyp,logs/polyp_uncropped_64_unet,unet,64,67,0.9408771190561084,0.8883550114766641,0.9455972896374238,0.9362038380906306,0.9663868228684521,0.9349598517603459,0.9565547094694935,0.976423157555233,0.028544384139822795,0.015105405619833619
737,polyp,logs/polyp_uncropped_64_unet,unet,64,68,0.911087970557608,0.836695661286942,0.8814275068311667,0.9428141237600378,0.9305579849571454,0.8701341184167485,0.9190371991247265,0.942371280113368,0.028544384139822795,0.015105405619833619
738,polyp,logs/polyp_uncropped_64_unet,unet,64,69,0.3535807927612976,0.21475745132632829,0.9057684709600948,0.2196652719665272,0.37522866536183497,0.23094244547673412,0.9429692020831993,0.23421380433741096,0.028544384139822795,0.015105405619833619
739,polyp,logs/polyp_uncropped_64_unet,unet,64,70,0.6948447661490654,0.53238476782481,0.534128618835107,0.993904873439621,0.7708221163802029,0.6271037956770052,0.6308020810384857,0.990737536930079,0.028544384139822795,0.015105405619833619
740,polyp,logs/polyp_uncropped_64_unet,unet,64,71,0.8722102542007756,0.773380195599022,0.8477386934673367,0.8981366459627329,0.9381107491856677,0.8834355828220859,0.9863013698630136,0.8944099378881988,0.028544384139822795,0.015105405619833619
741,polyp,logs/polyp_uncropped_64_unet,unet,64,72,0.9674976333228148,0.937041564792176,0.9580822284719432,0.9770999317095379,0.9574264392078157,0.9183298667964774,0.9704445016017023,0.9447530161620761,0.028544384139822795,0.015105405619833619
742,polyp,logs/polyp_uncropped_64_unet,unet,64,73,0.8785329046310222,0.7833782268413082,0.7991767994244672,0.9753861212269515,0.9521175915957754,0.9086111036501839,0.9313245051344878,0.9738603486246455,0.028544384139822795,0.015105405619833619
743,polyp,logs/polyp_uncropped_64_unet,unet,64,74,0.9099607130448727,0.8347962536164371,0.9165006729475101,0.9035134274493154,0.952264780027649,0.9088792300527786,0.9731841099229874,0.9322258783568623,0.028544384139822795,0.015105405619833619
744,polyp,logs/polyp_uncropped_64_unet,unet,64,75,0.9466802683946608,0.8987586959487109,0.949449535996311,0.943927108105785,0.9519374224403575,0.9082830002926855,0.9271551958281276,0.9780808572820263,0.028544384139822795,0.015105405619833619
745,polyp,logs/polyp_uncropped_64_unet,unet,64,76,0.9477274810459742,0.9006483244359826,0.9618205980066445,0.9340413999587033,0.9345206141292678,0.8770893426207,0.9733980093938717,0.898629465207516,0.028544384139822795,0.015105405619833619
746,polyp,logs/polyp_uncropped_64_unet,unet,64,77,0.9458932760696598,0.8973410894703375,0.9770495166294844,0.9166626569792619,0.9622101628021706,0.9271724662483362,0.9871944121071012,0.9384593177115912,0.028544384139822795,0.015105405619833619
747,polyp,logs/polyp_uncropped_64_unet,unet,64,78,0.9237036887642942,0.8582243375932241,0.9275761503564485,0.9198634263908415,0.9584843025727182,0.9202783068371749,0.9660519014199445,0.9510343442458324,0.028544384139822795,0.015105405619833619
748,polyp,logs/polyp_uncropped_64_unet,unet,64,79,0.9307298089215209,0.8704346354056456,0.9616823303876186,0.9017076218242399,0.9291703005988721,0.8677106183350346,0.9894987121062017,0.8757754444420088,0.028544384139822795,0.015105405619833619
749,polyp,logs/polyp_uncropped_64_unet,unet,64,80,0.9271462775054156,0.8641870350690755,0.9119318181818182,0.942877019401716,0.9664074527296411,0.9349984723495264,0.9874959664407873,0.9462008193553374,0.028544384139822795,0.015105405619833619
750,polyp,logs/polyp_uncropped_64_unet,unet,64,81,0.8430790121361283,0.7287265258215962,0.9633436772692009,0.7495095820129772,0.7822470240035464,0.6423692156148954,0.989771677444899,0.6466619241630559,0.028544384139822795,0.015105405619833619
751,polyp,logs/polyp_uncropped_64_unet,unet,64,82,0.8573223193613649,0.7502748446807966,0.9879475482687226,0.757205521868146,0.864239616566875,0.7609348143967574,0.9924384368308351,0.7653722100374145,0.028544384139822795,0.015105405619833619
752,polyp,logs/polyp_uncropped_64_unet,unet,64,83,0.8766986837424404,0.780466176843172,0.9928632272026153,0.7848693310038581,0.7971789263762378,0.6627576984285464,0.9962071945063441,0.6644342529907064,0.028544384139822795,0.015105405619833619
753,polyp,logs/polyp_uncropped_64_unet,unet,64,84,0.6700852178404102,0.5038557558945909,0.5232621784345922,0.9314394133634173,0.6405026220799565,0.4711319289632543,0.4794422777905228,0.9645146402748577,0.028544384139822795,0.015105405619833619
754,polyp,logs/polyp_uncropped_64_unet,unet,64,85,0.9341484911652373,0.8764339904969417,0.9491400142146411,0.9196231820185103,0.9453223325409034,0.896313975072925,0.9600636255183775,0.9310268840899074,0.028544384139822795,0.015105405619833619
755,polyp,logs/polyp_uncropped_64_unet,unet,64,86,0.7006406094976788,0.539220029977093,0.5565598972522768,0.9453773179519387,0.5872310441150564,0.41565964602274347,0.4221842682317863,0.9641523154728456,0.028544384139822795,0.015105405619833619
756,polyp,logs/polyp_uncropped_64_unet,unet,64,87,0.791679223026786,0.6551896136470521,0.7257257415270959,0.8708186536348828,0.7547258595790942,0.6060720568115187,0.6600959355131698,0.8810281471379323,0.028544384139822795,0.015105405619833619
757,polyp,logs/polyp_uncropped_64_unet,unet,64,88,0.9063700437585597,0.8287721441661576,0.9505026797912215,0.8661537970440834,0.9066045329379369,0.8291643419502821,0.9662278087807697,0.8539119609282727,0.028544384139822795,0.015105405619833619
758,polyp,logs/polyp_uncropped_64_unet,unet,64,89,0.934023824390005,0.876214540025267,0.9667984590429846,0.9033984606275903,0.9635636363636364,0.92968914462143,0.9868901303538175,0.9413143872113676,0.028544384139822795,0.015105405619833619
759,polyp,logs/polyp_uncropped_64_unet,unet,64,90,0.9346730195207713,0.8773578785175574,0.9397105830032659,0.9296891783894337,0.9581335267991435,0.9196317872246471,0.9873362325975766,0.9306086672567436,0.028544384139822795,0.015105405619833619
760,polyp,logs/polyp_uncropped_64_unet,unet,64,91,0.713082471799482,0.5541011418164279,0.56576008966706,0.9641425615350109,0.9190679889413091,0.8502551312558057,0.875751975779499,0.9668919212236098,0.028544384139822795,0.015105405619833619
761,polyp,logs/polyp_uncropped_64_unet,unet,64,92,0.9414063308015894,0.8892990371975699,0.954693161447805,0.9284842594893746,0.9367941007071976,0.8811031817358346,0.9541398039728578,0.92006780641787,0.028544384139822795,0.015105405619833619
762,polyp,logs/polyp_uncropped_64_unet,unet,64,93,0.916525399624552,0.8459131384408602,0.9300054259359739,0.9034305644338279,0.9344920882184143,0.8770390889504462,0.9779014327911851,0.8947728470656843,0.028544384139822795,0.015105405619833619
763,polyp,logs/polyp_uncropped_64_unet,unet,64,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028544384139822795,0.015105405619833619
764,polyp,logs/polyp_uncropped_64_unet,unet,64,95,0.9437067302235842,0.8934135596862577,0.923704148059277,0.9645947889840143,0.9011667848290492,0.8201124359795134,0.8562312665141878,0.9510800213452124,0.028544384139822795,0.015105405619833619
765,polyp,logs/polyp_uncropped_64_unet,unet,64,96,0.8167223671962032,0.6902204052154399,0.9844747346540845,0.6978160245126801,0.8360692669299972,0.7183153113628739,0.9857803120185582,0.7258361040485038,0.028544384139822795,0.015105405619833619
766,polyp,logs/polyp_uncropped_64_unet,unet,64,97,0.9470327071094825,0.8993942295299295,0.9318389927508585,0.9627301036698332,0.9574311784720074,0.9183385870572965,0.9394514207671004,0.9761125783436477,0.028544384139822795,0.015105405619833619
767,polyp,logs/polyp_uncropped_64_unet,unet,64,98,0.9494493867379471,0.9037635833554201,0.9458020137020497,0.953125,0.9743824717790645,0.9500446754934612,0.96807835563526,0.9807692307692307,0.028544384139822795,0.015105405619833619
768,polyp,logs/polyp_uncropped_64_unet,unet,64,99,0.49396210204763497,0.32798783000031695,0.856705298013245,0.34702568573536313,0.5134964252711444,0.34543907865462636,0.9343362831858407,0.354033934679096,0.028544384139822795,0.015105405619833619
769,polyp,logs/polyp_uncropped_96_unet,unet,96,0,0.7917710005350455,0.655315342443915,0.9884973013413135,0.6603509210338426,0.9238431602768651,0.8584651662062048,0.9838062395385887,0.870769670141368,0.03117285824002465,0.017279302090173587
770,polyp,logs/polyp_uncropped_96_unet,unet,96,1,0.9080703735268733,0.831619869551384,0.8379434364887745,0.9910071090047393,0.9025124108015838,0.8223440699322728,0.8293900973977621,0.9897748815165877,0.03117285824002465,0.017279302090173587
771,polyp,logs/polyp_uncropped_96_unet,unet,96,2,0.7079852018123624,0.5479698861077151,0.5481815255873833,0.9992959399202065,0.9391054030115146,0.8852014193279065,0.8889121777405156,0.9953062661347102,0.03117285824002465,0.017279302090173587
772,polyp,logs/polyp_uncropped_96_unet,unet,96,3,0.8869408103857864,0.7968496362652558,0.8294290661048416,0.9530223862710321,0.8759806847159677,0.7793288538770466,0.8003291495647691,0.9674272566032309,0.03117285824002465,0.017279302090173587
773,polyp,logs/polyp_uncropped_96_unet,unet,96,4,0.9460513313569959,0.8976256240022299,0.9138353584603874,0.9806217645267558,0.9381015360037712,0.8834192418674625,0.890070569525892,0.9916119923594385,0.03117285824002465,0.017279302090173587
774,polyp,logs/polyp_uncropped_96_unet,unet,96,5,0.6999797317839408,0.5384375527809897,0.9649351556497241,0.5491830433457456,0.6066508746355685,0.43539042985863186,0.9707263025920635,0.44118309635185454,0.03117285824002465,0.017279302090173587
775,polyp,logs/polyp_uncropped_96_unet,unet,96,6,0.9302036211023589,0.8695146473209006,0.9517716110655561,0.9095914705821699,0.93734929475279,0.8820859856623627,0.9710843373493976,0.9058794415458539,0.03117285824002465,0.017279302090173587
776,polyp,logs/polyp_uncropped_96_unet,unet,96,7,0.7945185253541273,0.6590881254210301,0.6791348520224648,0.9571336460857772,0.9404884388368441,0.8876622712869263,0.9168461505975759,0.9653823065122173,0.03117285824002465,0.017279302090173587
777,polyp,logs/polyp_uncropped_96_unet,unet,96,8,0.9447139706836165,0.8952207690038352,0.9400395835126065,0.9494350773509473,0.906855689886778,0.8295846042439271,0.8396881570764356,0.9857031114201287,0.03117285824002465,0.017279302090173587
778,polyp,logs/polyp_uncropped_96_unet,unet,96,9,0.8652782151050336,0.7625465789265043,0.7785962923986076,0.9736788823648512,0.9133127675347347,0.8404559658465737,0.8655999274738225,0.9665924276169265,0.03117285824002465,0.017279302090173587
779,polyp,logs/polyp_uncropped_96_unet,unet,96,10,0.9668038128338147,0.9357407865446451,0.9783800558601428,0.9554983078244178,0.9662318390447596,0.9346697601442139,0.9907992285507016,0.9428532942701756,0.03117285824002465,0.017279302090173587
780,polyp,logs/polyp_uncropped_96_unet,unet,96,11,0.3557921404228368,0.21639121741841993,0.9742742701408101,0.21763474186198817,0.409252408872253,0.25727048788558404,0.986431718061674,0.25818413260646983,0.03117285824002465,0.017279302090173587
781,polyp,logs/polyp_uncropped_96_unet,unet,96,12,0.9169256399577099,0.8465952789445661,0.8967851099830795,0.9379916098584163,0.9482998930342614,0.9016827960303273,0.9379929464571978,0.9588358678552701,0.03117285824002465,0.017279302090173587
782,polyp,logs/polyp_uncropped_96_unet,unet,96,13,0.8962172647914646,0.81195079086116,0.8888331242158093,0.9037251233202925,0.933021423294755,0.8744518809139165,0.9015704314720813,0.9667460452457901,0.03117285824002465,0.017279302090173587
783,polyp,logs/polyp_uncropped_96_unet,unet,96,14,0.868808327351041,0.7680469617642393,0.7855790555525505,0.971763131482101,0.9421957671957671,0.8907090158809554,0.9314154952598889,0.9532285045165607,0.03117285824002465,0.017279302090173587
784,polyp,logs/polyp_uncropped_96_unet,unet,96,15,0.10592159051092048,0.0559224950668713,0.05758999760100476,0.6588634162092347,0.12233283015788829,0.06515149869088618,0.06529123571039738,0.9681950274459155,0.03117285824002465,0.017279302090173587
785,polyp,logs/polyp_uncropped_96_unet,unet,96,16,0.7051119560625264,0.5445350734094616,0.7349185380889476,0.6776289078359724,0.7852673828355566,0.6464528668610301,0.9382228490832158,0.6751928542427933,0.03117285824002465,0.017279302090173587
786,polyp,logs/polyp_uncropped_96_unet,unet,96,17,0.9098764748241289,0.8346544715447154,0.847399917457697,0.9822987680899414,0.9568362385865053,0.9172445151756281,0.9487360376249265,0.9650759478531277,0.03117285824002465,0.017279302090173587
787,polyp,logs/polyp_uncropped_96_unet,unet,96,18,0.9667023063998778,0.9355506282335551,0.95120484945644,0.9827131100874696,0.9818050055646143,0.9642602948652771,0.9819320770345827,0.9816779669789348,0.03117285824002465,0.017279302090173587
788,polyp,logs/polyp_uncropped_96_unet,unet,96,19,0.702729816780189,0.5416988888436648,0.5453614161612851,0.9877541932610955,0.7132648563452523,0.5543214233811531,0.5571902585613222,0.9907970906931869,0.03117285824002465,0.017279302090173587
789,polyp,logs/polyp_uncropped_96_unet,unet,96,20,0.740444820036108,0.587862153095456,0.5887779101377562,0.9973612045325193,0.9045901407454559,0.8258006198347108,0.8308791684711997,0.9926527655611321,0.03117285824002465,0.017279302090173587
790,polyp,logs/polyp_uncropped_96_unet,unet,96,21,0.6786677102356726,0.5136237988679742,0.9889887070883439,0.5165779176840929,0.74107694720431,0.5886594463089707,0.9937897419402727,0.5908328675237563,0.03117285824002465,0.017279302090173587
791,polyp,logs/polyp_uncropped_96_unet,unet,96,22,0.9238602023387202,0.8584945973994261,0.9920987654320987,0.8644046960476981,0.961136356414249,0.925180472286798,0.9949342105263158,0.9295592845288586,0.03117285824002465,0.017279302090173587
792,polyp,logs/polyp_uncropped_96_unet,unet,96,23,0.9582646503738742,0.9198734119157914,0.9815494543140998,0.9360589937459162,0.9621367074156876,0.9270360694807278,0.98094083414161,0.944039951460842,0.03117285824002465,0.017279302090173587
793,polyp,logs/polyp_uncropped_96_unet,unet,96,24,0.8019037662659221,0.6693149879677426,0.8563991068280644,0.7539289224561585,0.7750160053014051,0.6326743930169442,0.8475758804092813,0.7138999534426569,0.03117285824002465,0.017279302090173587
794,polyp,logs/polyp_uncropped_96_unet,unet,96,25,0.9257807672616211,0.8618173451443786,0.9428422453162645,0.9093257959353541,0.9413346692330002,0.8891711496314006,0.9543777734214888,0.9286432683637372,0.03117285824002465,0.017279302090173587
795,polyp,logs/polyp_uncropped_96_unet,unet,96,26,0.8905932027410535,0.8027652299782875,0.8163855788632124,0.9796403173491297,0.8878931186146232,0.7983882965534341,0.8111703132675812,0.9806453577791652,0.03117285824002465,0.017279302090173587
796,polyp,logs/polyp_uncropped_96_unet,unet,96,27,0.9720063345109027,0.9455372801820164,0.9889935547843332,0.9555928143712575,0.9724467039159732,0.9463710618436406,0.9735907039277826,0.9713053892215568,0.03117285824002465,0.017279302090173587
